,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
40349,223,182,40349,100000
40350,234,198,40350,100000
40351,201,164,40351,100000
40352,269,207,40352,100000
40353,247,202,40353,100000
40354,225,190,40354,100000
40355,256,209,40355,100000
40356,260,208,40356,100000
40357,256,222,40357,100000
40358,253,215,40358,100000
40359,212,174,40359,100000
40360,238,174,40360,100000
40361,238,187,40361,100000
40362,272,227,40362,100000
40363,240,195,40363,100000
40364,230,195,40364,100000
40365,227,179,40365,100000
40366,233,200,40366,100000
40367,243,199,40367,100000
40368,264,222,40368,100000
40369,247,199,40369,100000
40370,202,171,40370,100000
40371,251,217,40371,100000
40372,211,174,40372,100000
40373,252,205,40373,100000
40374,241,198,40374,100000
40375,231,193,40375,100000
40376,225,194,40376,100000
40377,282,237,40377,100000
40378,268,226,40378,100000
40379,230,190,40379,100000
40380,200,161,40380,100000
40381,264,220,40381,100000
40382,224,191,40382,100000
40383,243,194,40383,100000
40384,226,185,40384,100000
40385,220,170,40385,100000
40386,261,216,40386,100000
40387,225,187,40387,100000
40388,255,211,40388,100000
40389,277,234,40389,100000
40390,239,202,40390,100000
40391,241,198,40391,100000
40392,240,195,40392,100000
40393,232,191,40393,100000
40394,257,214,40394,100000
40395,259,206,40395,100000
40396,269,216,40396,100000
40397,250,213,40397,100000
40398,269,224,40398,100000
40399,222,178,40399,100000
40400,239,195,40400,100000
40401,251,215,40401,100000
40402,240,196,40402,100000
40403,222,186,40403,100000
40404,225,174,40404,100000
40405,228,186,40405,100000
40406,262,221,40406,100000
40407,264,204,40407,100000
40408,226,182,40408,100000
40409,243,189,40409,100000
40410,225,185,40410,100000
40411,224,187,40411,100000
40412,234,184,40412,100000
40413,239,183,40413,100000
40414,252,203,40414,100000
40415,269,225,40415,100000
40416,229,181,40416,100000
40417,220,192,40417,100000
40418,211,168,40418,100000
40419,246,208,40419,100000
40420,239,205,40420,100000
40421,227,177,40421,100000
40422,224,183,40422,100000
40423,214,174,40423,100000
40424,232,188,40424,100000
40425,237,202,40425,100000
40426,289,256,40426,100000
40427,241,199,40427,100000
40428,249,201,40428,100000
40429,225,181,40429,100000
40430,227,187,40430,100000
40431,240,192,40431,100000
40432,207,170,40432,100000
40433,247,210,40433,100000
40434,261,215,40434,100000
40435,192,154,40435,100000
40436,208,166,40436,100000
40437,249,202,40437,100000
40438,219,174,40438,100000
40439,238,197,40439,100000
40440,217,176,40440,100000
40441,232,188,40441,100000
40442,212,166,40442,100000
40443,234,192,40443,100000
40444,252,207,40444,100000
40445,219,179,40445,100000
40446,216,176,40446,100000
40447,234,204,40447,100000
40448,221,181,40448,100000
40449,261,216,40449,100000
40450,264,211,40450,100000
40451,231,203,40451,100000
40452,263,211,40452,100000
40453,221,184,40453,100000
40454,222,185,40454,100000
40455,241,198,40455,100000
40456,239,193,40456,100000
40457,220,185,40457,100000
40458,223,185,40458,100000
40459,247,192,40459,100000
40460,254,212,40460,100000
40461,246,200,40461,100000
40462,231,197,40462,100000
40463,184,141,40463,100000
40464,252,203,40464,100000
40465,196,154,40465,100000
40466,263,210,40466,100000
40467,208,176,40467,100000
40468,237,202,40468,100000
40469,212,172,40469,100000
40470,221,181,40470,100000
40471,238,197,40471,100000
40472,243,194,40472,100000
40473,248,206,40473,100000
40474,242,201,40474,100000
40475,220,182,40475,100000
40476,278,222,40476,100000
40477,203,174,40477,100000
40478,218,188,40478,100000
40479,250,207,40479,100000
40480,248,209,40480,100000
40481,232,193,40481,100000
40482,243,203,40482,100000
40483,204,155,40483,100000
40484,271,229,40484,100000
40485,233,192,40485,100000
40486,243,207,40486,100000
40487,224,179,40487,100000
40488,273,229,40488,100000
40489,232,194,40489,100000
40490,223,191,40490,100000
40491,237,191,40491,100000
40492,233,192,40492,100000
40493,203,165,40493,100000
40494,241,190,40494,100000
40495,241,186,40495,100000
40496,229,183,40496,100000
40497,227,182,40497,100000
40498,225,184,40498,100000
40499,231,186,40499,100000
40500,239,204,40500,100000
40501,249,204,40501,100000
40502,261,215,40502,100000
40503,243,194,40503,100000
40504,216,176,40504,100000
40505,236,191,40505,100000
40506,241,200,40506,100000
40507,232,182,40507,100000
40508,263,220,40508,100000
40509,248,205,40509,100000
40510,233,195,40510,100000
40511,245,201,40511,100000
40512,229,189,40512,100000
40513,272,231,40513,100000
40514,250,211,40514,100000
40515,245,207,40515,100000
40516,225,191,40516,100000
40517,226,185,40517,100000
40518,254,207,40518,100000
40519,271,216,40519,100000
40520,204,174,40520,100000
40521,250,199,40521,100000
40522,209,168,40522,100000
40523,221,178,40523,100000
40524,255,212,40524,100000
40525,214,158,40525,100000
40526,224,177,40526,100000
40527,206,166,40527,100000
40528,242,203,40528,100000
40529,239,190,40529,100000
40530,227,186,40530,100000
40531,298,256,40531,100000
40532,257,207,40532,100000
40533,206,163,40533,100000
40534,243,202,40534,100000
40535,224,186,40535,100000
40536,245,209,40536,100000
40537,253,207,40537,100000
40538,229,184,40538,100000
40539,241,202,40539,100000
40540,261,217,40540,100000
40541,218,189,40541,100000
40542,245,198,40542,100000
40543,232,197,40543,100000
40544,267,212,40544,100000
40545,233,192,40545,100000
40546,246,193,40546,100000
40547,268,222,40547,100000
40548,240,196,40548,100000
40549,215,173,40549,100000
40550,276,232,40550,100000
40551,255,216,40551,100000
40552,254,209,40552,100000
40553,251,214,40553,100000
40554,242,193,40554,100000
40555,250,222,40555,100000
40556,240,200,40556,100000
40557,238,192,40557,100000
40558,249,206,40558,100000
40559,209,180,40559,100000
40560,254,215,40560,100000
40561,251,222,40561,100000
40562,244,194,40562,100000
40563,242,203,40563,100000
40564,242,199,40564,100000
40565,244,207,40565,100000
40566,258,207,40566,100000
40567,247,199,40567,100000
40568,255,209,40568,100000
40569,244,207,40569,100000
40570,259,214,40570,100000
40571,240,186,40571,100000
40572,223,196,40572,100000
40573,223,196,40573,100000
40574,231,184,40574,100000
40575,242,185,40575,100000
40576,224,183,40576,100000
40577,224,189,40577,100000
40578,245,203,40578,100000
40579,240,202,40579,100000
40580,271,218,40580,100000
40581,270,218,40581,100000
40582,221,195,40582,100000
40583,241,201,40583,100000
40584,273,223,40584,100000
40585,233,190,40585,100000
40586,211,167,40586,100000
40587,273,229,40587,100000
40588,221,177,40588,100000
40589,242,192,40589,100000
40590,230,189,40590,100000
40591,263,220,40591,100000
40592,234,193,40592,100000
40593,232,193,40593,100000
40594,258,217,40594,100000
40595,232,186,40595,100000
40596,235,200,40596,100000
40597,212,173,40597,100000
40598,254,209,40598,100000
40599,229,184,40599,100000
40600,244,207,40600,100000
40601,255,206,40601,100000
40602,209,160,40602,100000
40603,259,216,40603,100000
40604,270,216,40604,100000
40605,228,183,40605,100000
40606,239,202,40606,100000
40607,256,212,40607,100000
40608,222,184,40608,100000
40609,251,209,40609,100000
40610,218,176,40610,100000
40611,269,232,40611,100000
40612,253,211,40612,100000
40613,225,181,40613,100000
40614,208,179,40614,100000
40615,222,185,40615,100000
40616,221,186,40616,100000
40617,248,203,40617,100000
40618,261,217,40618,100000
40619,225,192,40619,100000
40620,242,195,40620,100000
40621,214,169,40621,100000
40622,200,166,40622,100000
40623,229,195,40623,100000
40624,231,179,40624,100000
40625,246,200,40625,100000
40626,221,174,40626,100000
40627,205,171,40627,100000
40628,278,230,40628,100000
40629,223,181,40629,100000
40630,240,201,40630,100000
40631,208,164,40631,100000
40632,240,205,40632,100000
40633,241,206,40633,100000
40634,232,187,40634,100000
40635,232,187,40635,100000
40636,224,180,40636,100000
40637,251,213,40637,100000
40638,280,235,40638,100000
40639,219,178,40639,100000
40640,235,186,40640,100000
40641,217,184,40641,100000
40642,245,200,40642,100000
40643,251,213,40643,100000
40644,210,176,40644,100000
40645,243,201,40645,100000
40646,224,193,40646,100000
40647,268,211,40647,100000
40648,260,201,40648,100000
40649,242,203,40649,100000
40650,263,225,40650,100000
40651,200,148,40651,100000
40652,223,183,40652,100000
40653,272,235,40653,100000
40654,236,189,40654,100000
40655,238,182,40655,100000
40656,217,186,40656,100000
40657,215,179,40657,100000
40658,214,183,40658,100000
40659,267,222,40659,100000
40660,238,188,40660,100000
40661,197,158,40661,100000
40662,239,190,40662,100000
40663,248,209,40663,100000
40664,238,188,40664,100000
40665,207,177,40665,100000
40666,265,214,40666,100000
40667,246,213,40667,100000
40668,220,177,40668,100000
40669,210,179,40669,100000
40670,190,140,40670,100000
40671,249,206,40671,100000
40672,212,177,40672,100000
40673,235,191,40673,100000
40674,236,204,40674,100000
40675,250,206,40675,100000
40676,216,170,40676,100000
40677,257,225,40677,100000
40678,212,166,40678,100000
40679,234,188,40679,100000
40680,238,183,40680,100000
40681,259,219,40681,100000
40682,238,193,40682,100000
40683,213,174,40683,100000
40684,278,227,40684,100000
40685,231,188,40685,100000
40686,262,206,40686,100000
40687,225,187,40687,100000
40688,224,183,40688,100000
40689,239,203,40689,100000
40690,241,183,40690,100000
40691,194,161,40691,100000
40692,229,194,40692,100000
40693,239,192,40693,100000
40694,258,216,40694,100000
40695,272,229,40695,100000
40696,233,196,40696,100000
40697,254,198,40697,100000
40698,235,197,40698,100000
40699,251,203,40699,100000
40700,238,188,40700,100000
40701,268,222,40701,100000
40702,242,210,40702,100000
40703,271,211,40703,100000
40704,224,186,40704,100000
40705,228,184,40705,100000
40706,242,197,40706,100000
40707,244,199,40707,100000
40708,225,189,40708,100000
40709,288,232,40709,100000
40710,224,182,40710,100000
40711,229,174,40711,100000
40712,220,181,40712,100000
40713,216,178,40713,100000
40714,238,189,40714,100000
40715,239,199,40715,100000
40716,252,207,40716,100000
40717,228,187,40717,100000
40718,213,174,40718,100000
40719,234,196,40719,100000
40720,235,195,40720,100000
40721,225,188,40721,100000
40722,236,184,40722,100000
40723,229,185,40723,100000
40724,231,193,40724,100000
40725,222,182,40725,100000
40726,236,183,40726,100000
40727,247,204,40727,100000
40728,227,185,40728,100000
40729,229,185,40729,100000
40730,233,186,40730,100000
40731,287,234,40731,100000
40732,261,216,40732,100000
40733,244,211,40733,100000
40734,242,196,40734,100000
40735,253,216,40735,100000
40736,247,189,40736,100000
40737,212,188,40737,100000
40738,235,199,40738,100000
40739,256,215,40739,100000
40740,250,202,40740,100000
40741,231,187,40741,100000
40742,260,209,40742,100000
40743,288,241,40743,100000
40744,257,208,40744,100000
40745,241,197,40745,100000
40746,226,187,40746,100000
40747,233,190,40747,100000
40748,240,196,40748,100000
40749,260,218,40749,100000
40750,241,210,40750,100000
40751,238,196,40751,100000
40752,238,197,40752,100000
40753,207,157,40753,100000
40754,214,182,40754,100000
40755,227,190,40755,100000
40756,229,183,40756,100000
40757,248,208,40757,100000
40758,224,185,40758,100000
40759,195,156,40759,100000
40760,246,208,40760,100000
40761,209,165,40761,100000
40762,219,182,40762,100000
40763,248,206,40763,100000
40764,227,181,40764,100000
40765,217,175,40765,100000
40766,206,170,40766,100000
40767,274,229,40767,100000
40768,218,175,40768,100000
40769,240,198,40769,100000
40770,231,170,40770,100000
40771,255,219,40771,100000
40772,255,214,40772,100000
40773,228,191,40773,100000
40774,227,169,40774,100000
40775,211,178,40775,100000
40776,251,206,40776,100000
40777,296,249,40777,100000
40778,245,207,40778,100000
40779,243,204,40779,100000
40780,235,193,40780,100000
40781,232,190,40781,100000
40782,248,199,40782,100000
40783,299,249,40783,100000
40784,216,183,40784,100000
40785,246,202,40785,100000
40786,248,202,40786,100000
40787,209,170,40787,100000
40788,259,216,40788,100000
40789,224,176,40789,100000
40790,232,192,40790,100000
40791,252,208,40791,100000
40792,262,211,40792,100000
40793,230,187,40793,100000
40794,205,161,40794,100000
40795,227,185,40795,100000
40796,230,185,40796,100000
40797,227,178,40797,100000
40798,254,211,40798,100000
40799,235,190,40799,100000
40800,269,227,40800,100000
40801,266,210,40801,100000
40802,255,203,40802,100000
40803,240,186,40803,100000
40804,236,194,40804,100000
40805,224,175,40805,100000
40806,235,183,40806,100000
40807,223,192,40807,100000
40808,219,181,40808,100000
40809,249,211,40809,100000
40810,259,208,40810,100000
40811,199,162,40811,100000
40812,234,201,40812,100000
40813,243,196,40813,100000
40814,223,186,40814,100000
40815,268,214,40815,100000
40816,245,200,40816,100000
40817,259,207,40817,100000
40818,214,174,40818,100000
40819,224,192,40819,100000
40820,245,208,40820,100000
40821,226,185,40821,100000
40822,237,190,40822,100000
40823,206,177,40823,100000
40824,215,175,40824,100000
40825,259,206,40825,100000
40826,214,176,40826,100000
40827,257,199,40827,100000
40828,209,164,40828,100000
40829,252,208,40829,100000
40830,236,195,40830,100000
40831,246,201,40831,100000
40832,211,166,40832,100000
40833,233,199,40833,100000
40834,244,203,40834,100000
40835,234,198,40835,100000
40836,223,168,40836,100000
40837,231,184,40837,100000
40838,248,194,40838,100000
40839,196,159,40839,100000
40840,220,171,40840,100000
40841,250,202,40841,100000
40842,279,215,40842,100000
40843,261,222,40843,100000
40844,242,195,40844,100000
40845,239,203,40845,100000
40846,239,193,40846,100000
40847,246,206,40847,100000
40848,226,182,40848,100000
40849,230,195,40849,100000
40850,237,198,40850,100000
40851,234,193,40851,100000
40852,253,219,40852,100000
40853,221,184,40853,100000
40854,237,202,40854,100000
40855,227,184,40855,100000
40856,224,191,40856,100000
40857,241,202,40857,100000
40858,230,190,40858,100000
40859,250,209,40859,100000
40860,218,177,40860,100000
40861,227,193,40861,100000
40862,228,181,40862,100000
40863,204,166,40863,100000
40864,234,195,40864,100000
40865,204,165,40865,100000
40866,245,199,40866,100000
40867,232,182,40867,100000
40868,261,209,40868,100000
40869,227,183,40869,100000
40870,236,189,40870,100000
40871,250,202,40871,100000
40872,240,206,40872,100000
40873,243,186,40873,100000
40874,242,198,40874,100000
40875,229,186,40875,100000
40876,210,167,40876,100000
40877,246,209,40877,100000
40878,261,215,40878,100000
40879,214,176,40879,100000
40880,256,220,40880,100000
40881,236,203,40881,100000
40882,240,204,40882,100000
40883,278,239,40883,100000
40884,253,213,40884,100000
40885,239,192,40885,100000
40886,223,176,40886,100000
40887,219,189,40887,100000
40888,234,185,40888,100000
40889,239,190,40889,100000
40890,226,186,40890,100000
40891,248,194,40891,100000
40892,234,199,40892,100000
40893,232,190,40893,100000
40894,226,179,40894,100000
40895,219,179,40895,100000
40896,280,231,40896,100000
40897,250,203,40897,100000
40898,211,168,40898,100000
40899,210,170,40899,100000
40900,243,202,40900,100000
40901,217,166,40901,100000
40902,247,193,40902,100000
40903,239,195,40903,100000
40904,224,184,40904,100000
40905,237,201,40905,100000
40906,282,225,40906,100000
40907,229,189,40907,100000
40908,220,183,40908,100000
40909,224,188,40909,100000
40910,226,174,40910,100000
40911,251,204,40911,100000
40912,257,212,40912,100000
40913,213,174,40913,100000
40914,224,178,40914,100000
40915,206,173,40915,100000
40916,252,207,40916,100000
40917,263,217,40917,100000
40918,248,204,40918,100000
40919,231,193,40919,100000
40920,262,226,40920,100000
40921,227,179,40921,100000
40922,275,228,40922,100000
40923,236,183,40923,100000
40924,296,243,40924,100000
40925,222,182,40925,100000
40926,270,227,40926,100000
40927,214,176,40927,100000
40928,217,174,40928,100000
40929,220,179,40929,100000
40930,232,189,40930,100000
40931,242,203,40931,100000
40932,224,185,40932,100000
40933,209,174,40933,100000
40934,271,232,40934,100000
40935,249,201,40935,100000
40936,235,188,40936,100000
40937,253,212,40937,100000
40938,226,186,40938,100000
40939,220,186,40939,100000
40940,264,213,40940,100000
40941,279,231,40941,100000
40942,249,198,40942,100000
40943,260,219,40943,100000
40944,218,179,40944,100000
40945,259,224,40945,100000
40946,251,212,40946,100000
40947,243,198,40947,100000
40948,214,174,40948,100000
40949,241,188,40949,100000
40950,244,196,40950,100000
40951,239,201,40951,100000
40952,226,188,40952,100000
40953,228,179,40953,100000
40954,233,190,40954,100000
40955,243,200,40955,100000
40956,235,187,40956,100000
40957,254,208,40957,100000
40958,220,189,40958,100000
40959,231,193,40959,100000
40960,233,184,40960,100000
40961,269,229,40961,100000
40962,215,163,40962,100000
40963,249,197,40963,100000
40964,237,198,40964,100000
40965,212,175,40965,100000
40966,271,224,40966,100000
40967,204,161,40967,100000
40968,256,208,40968,100000
40969,256,210,40969,100000
40970,265,223,40970,100000
40971,216,178,40971,100000
40972,232,185,40972,100000
40973,264,211,40973,100000
40974,235,188,40974,100000
40975,250,203,40975,100000
40976,267,214,40976,100000
40977,209,175,40977,100000
40978,230,183,40978,100000
40979,241,197,40979,100000
40980,254,211,40980,100000
40981,269,218,40981,100000
40982,243,188,40982,100000
40983,258,202,40983,100000
40984,204,173,40984,100000
40985,235,190,40985,100000
40986,228,187,40986,100000
40987,243,207,40987,100000
40988,225,194,40988,100000
40989,216,165,40989,100000
40990,266,209,40990,100000
40991,248,202,40991,100000
40992,237,198,40992,100000
40993,250,217,40993,100000
40994,228,188,40994,100000
40995,244,208,40995,100000
40996,244,194,40996,100000
40997,208,172,40997,100000
40998,250,197,40998,100000
40999,274,231,40999,100000
41000,226,186,41000,100000
41001,235,184,41001,100000
41002,218,180,41002,100000
41003,259,213,41003,100000
41004,231,187,41004,100000
41005,227,186,41005,100000
41006,229,189,41006,100000
41007,230,191,41007,100000
41008,221,184,41008,100000
41009,228,181,41009,100000
41010,256,201,41010,100000
41011,226,183,41011,100000
41012,256,210,41012,100000
41013,232,198,41013,100000
41014,217,177,41014,100000
41015,226,183,41015,100000
41016,247,197,41016,100000
41017,220,182,41017,100000
41018,237,197,41018,100000
41019,218,166,41019,100000
41020,235,198,41020,100000
41021,249,207,41021,100000
41022,223,180,41022,100000
41023,228,187,41023,100000
41024,240,198,41024,100000
41025,233,192,41025,100000
41026,228,185,41026,100000
41027,239,200,41027,100000
41028,223,180,41028,100000
41029,246,200,41029,100000
41030,216,170,41030,100000
41031,222,183,41031,100000
41032,246,212,41032,100000
41033,227,196,41033,100000
41034,234,196,41034,100000
41035,247,219,41035,100000
41036,244,210,41036,100000
41037,247,211,41037,100000
41038,215,179,41038,100000
41039,253,208,41039,100000
41040,237,188,41040,100000
41041,234,200,41041,100000
41042,244,189,41042,100000
41043,213,170,41043,100000
41044,233,182,41044,100000
41045,241,203,41045,100000
41046,271,220,41046,100000
41047,249,205,41047,100000
41048,232,187,41048,100000
41049,234,196,41049,100000
41050,223,191,41050,100000
41051,233,187,41051,100000
41052,216,174,41052,100000
41053,252,209,41053,100000
41054,238,190,41054,100000
41055,239,197,41055,100000
41056,248,197,41056,100000
41057,236,191,41057,100000
41058,273,218,41058,100000
41059,228,188,41059,100000
41060,238,186,41060,100000
41061,247,197,41061,100000
41062,246,204,41062,100000
41063,231,193,41063,100000
41064,240,202,41064,100000
41065,220,175,41065,100000
41066,213,174,41066,100000
41067,244,202,41067,100000
41068,246,199,41068,100000
41069,197,169,41069,100000
41070,268,227,41070,100000
41071,223,182,41071,100000
41072,245,203,41072,100000
41073,255,209,41073,100000
41074,244,195,41074,100000
41075,245,190,41075,100000
41076,239,200,41076,100000
41077,223,179,41077,100000
41078,218,180,41078,100000
41079,239,196,41079,100000
41080,214,171,41080,100000
41081,270,225,41081,100000
41082,270,218,41082,100000
41083,270,219,41083,100000
41084,235,200,41084,100000
41085,265,208,41085,100000
41086,254,210,41086,100000
41087,246,195,41087,100000
41088,250,203,41088,100000
41089,256,204,41089,100000
41090,224,186,41090,100000
41091,287,232,41091,100000
41092,228,195,41092,100000
41093,242,197,41093,100000
41094,255,208,41094,100000
41095,236,187,41095,100000
41096,272,224,41096,100000
41097,260,203,41097,100000
41098,209,171,41098,100000
41099,224,179,41099,100000
41100,239,194,41100,100000
41101,217,167,41101,100000
41102,223,184,41102,100000
41103,204,163,41103,100000
41104,232,179,41104,100000
41105,250,209,41105,100000
41106,207,161,41106,100000
41107,217,178,41107,100000
41108,221,183,41108,100000
41109,218,188,41109,100000
41110,217,182,41110,100000
41111,243,185,41111,100000
41112,235,203,41112,100000
41113,250,209,41113,100000
41114,239,193,41114,100000
41115,238,193,41115,100000
41116,224,191,41116,100000
41117,250,206,41117,100000
41118,255,212,41118,100000
41119,222,185,41119,100000
41120,221,186,41120,100000
41121,229,194,41121,100000
41122,216,173,41122,100000
41123,204,163,41123,100000
41124,251,200,41124,100000
41125,274,218,41125,100000
41126,224,198,41126,100000
41127,210,175,41127,100000
41128,228,193,41128,100000
41129,238,195,41129,100000
41130,230,184,41130,100000
41131,235,198,41131,100000
41132,238,190,41132,100000
41133,204,159,41133,100000
41134,204,164,41134,100000
41135,261,217,41135,100000
41136,194,150,41136,100000
41137,237,191,41137,100000
41138,250,216,41138,100000
41139,241,192,41139,100000
41140,228,185,41140,100000
41141,238,203,41141,100000
41142,268,221,41142,100000
41143,232,197,41143,100000
41144,258,211,41144,100000
41145,213,176,41145,100000
41146,300,243,41146,100000
41147,232,198,41147,100000
41148,256,211,41148,100000
41149,245,198,41149,100000
41150,245,197,41150,100000
41151,230,172,41151,100000
41152,200,165,41152,100000
41153,218,178,41153,100000
41154,255,210,41154,100000
41155,255,204,41155,100000
41156,259,222,41156,100000
41157,216,185,41157,100000
41158,272,221,41158,100000
41159,223,182,41159,100000
41160,222,180,41160,100000
41161,260,213,41161,100000
41162,245,202,41162,100000
41163,225,182,41163,100000
41164,240,197,41164,100000
41165,249,203,41165,100000
41166,231,203,41166,100000
41167,254,191,41167,100000
41168,239,195,41168,100000
41169,244,197,41169,100000
41170,260,214,41170,100000
41171,223,189,41171,100000
41172,257,210,41172,100000
41173,217,176,41173,100000
41174,278,234,41174,100000
41175,220,183,41175,100000
41176,254,204,41176,100000
41177,246,202,41177,100000
41178,259,214,41178,100000
41179,212,170,41179,100000
41180,221,183,41180,100000
41181,220,178,41181,100000
41182,228,184,41182,100000
41183,236,196,41183,100000
41184,217,186,41184,100000
41185,229,189,41185,100000
41186,244,192,41186,100000
41187,252,230,41187,100000
41188,234,190,41188,100000
41189,254,219,41189,100000
41190,216,172,41190,100000
41191,265,223,41191,100000
41192,226,184,41192,100000
41193,230,187,41193,100000
41194,226,189,41194,100000
41195,231,195,41195,100000
41196,242,197,41196,100000
41197,244,200,41197,100000
41198,220,184,41198,100000
41199,207,170,41199,100000
41200,223,176,41200,100000
41201,238,191,41201,100000
41202,247,200,41202,100000
41203,244,206,41203,100000
41204,269,232,41204,100000
41205,231,193,41205,100000
41206,213,173,41206,100000
41207,231,192,41207,100000
41208,226,183,41208,100000
41209,288,246,41209,100000
41210,240,204,41210,100000
41211,222,188,41211,100000
41212,254,213,41212,100000
41213,262,219,41213,100000
41214,213,171,41214,100000
41215,252,206,41215,100000
41216,241,201,41216,100000
41217,241,203,41217,100000
41218,240,202,41218,100000
41219,247,202,41219,100000
41220,235,182,41220,100000
41221,245,206,41221,100000
41222,228,184,41222,100000
41223,264,216,41223,100000
41224,249,211,41224,100000
41225,237,191,41225,100000
41226,262,227,41226,100000
41227,268,226,41227,100000
41228,238,190,41228,100000
41229,257,206,41229,100000
41230,229,186,41230,100000
41231,240,204,41231,100000
41232,273,229,41232,100000
41233,231,185,41233,100000
41234,227,190,41234,100000
41235,233,190,41235,100000
41236,248,203,41236,100000
41237,207,168,41237,100000
41238,238,192,41238,100000
41239,251,214,41239,100000
41240,216,169,41240,100000
41241,222,165,41241,100000
41242,225,189,41242,100000
41243,262,218,41243,100000
41244,223,186,41244,100000
41245,250,199,41245,100000
41246,245,194,41246,100000
41247,206,166,41247,100000
41248,226,175,41248,100000
41249,229,190,41249,100000
41250,251,222,41250,100000
41251,205,174,41251,100000
41252,242,211,41252,100000
41253,228,189,41253,100000
41254,253,205,41254,100000
41255,201,174,41255,100000
41256,225,179,41256,100000
41257,274,227,41257,100000
41258,247,209,41258,100000
41259,249,207,41259,100000
41260,203,173,41260,100000
41261,255,208,41261,100000
41262,231,190,41262,100000
41263,224,186,41263,100000
41264,230,197,41264,100000
41265,238,203,41265,100000
41266,236,192,41266,100000
41267,239,191,41267,100000
41268,233,197,41268,100000
41269,225,182,41269,100000
41270,213,175,41270,100000
41271,226,180,41271,100000
41272,266,214,41272,100000
41273,244,202,41273,100000
41274,240,200,41274,100000
41275,245,205,41275,100000
41276,233,183,41276,100000
41277,237,205,41277,100000
41278,225,187,41278,100000
41279,227,191,41279,100000
41280,241,199,41280,100000
41281,228,181,41281,100000
41282,248,209,41282,100000
41283,241,194,41283,100000
41284,239,181,41284,100000
41285,260,222,41285,100000
41286,224,176,41286,100000
41287,235,191,41287,100000
41288,247,218,41288,100000
41289,228,185,41289,100000
41290,227,171,41290,100000
41291,281,233,41291,100000
41292,247,198,41292,100000
41293,231,189,41293,100000
41294,243,200,41294,100000
41295,232,197,41295,100000
41296,248,189,41296,100000
41297,233,193,41297,100000
41298,226,188,41298,100000
41299,257,215,41299,100000
41300,235,198,41300,100000
41301,209,172,41301,100000
41302,229,187,41302,100000
41303,257,199,41303,100000
41304,249,203,41304,100000
41305,267,222,41305,100000
41306,224,177,41306,100000
41307,256,207,41307,100000
41308,240,199,41308,100000
41309,285,239,41309,100000
41310,205,167,41310,100000
41311,257,212,41311,100000
41312,220,184,41312,100000
41313,259,203,41313,100000
41314,212,165,41314,100000
41315,213,160,41315,100000
41316,231,187,41316,100000
41317,260,220,41317,100000
41318,212,181,41318,100000
41319,219,184,41319,100000
41320,252,203,41320,100000
41321,264,208,41321,100000
41322,224,182,41322,100000
41323,232,184,41323,100000
41324,234,182,41324,100000
41325,276,231,41325,100000
41326,205,166,41326,100000
41327,252,191,41327,100000
41328,250,203,41328,100000
41329,244,198,41329,100000
41330,205,168,41330,100000
41331,259,206,41331,100000
41332,266,216,41332,100000
41333,211,173,41333,100000
41334,232,193,41334,100000
41335,220,186,41335,100000
41336,224,172,41336,100000
41337,248,192,41337,100000
41338,230,185,41338,100000
41339,257,218,41339,100000
41340,247,197,41340,100000
41341,258,204,41341,100000
41342,255,204,41342,100000
41343,231,189,41343,100000
41344,246,203,41344,100000
41345,226,179,41345,100000
41346,228,190,41346,100000
41347,223,175,41347,100000
41348,245,205,41348,100000
41349,213,178,41349,100000
41350,236,200,41350,100000
41351,251,206,41351,100000
41352,247,200,41352,100000
41353,244,198,41353,100000
41354,280,236,41354,100000
41355,251,201,41355,100000
41356,222,182,41356,100000
41357,229,190,41357,100000
41358,246,207,41358,100000
41359,245,199,41359,100000
41360,241,187,41360,100000
41361,271,230,41361,100000
41362,198,168,41362,100000
41363,227,182,41363,100000
41364,211,185,41364,100000
41365,257,209,41365,100000
41366,252,206,41366,100000
41367,252,211,41367,100000
41368,219,175,41368,100000
41369,223,189,41369,100000
41370,204,162,41370,100000
41371,216,178,41371,100000
41372,270,218,41372,100000
41373,248,212,41373,100000
41374,225,186,41374,100000
41375,235,186,41375,100000
41376,202,165,41376,100000
41377,275,224,41377,100000
41378,225,178,41378,100000
41379,208,169,41379,100000
41380,257,206,41380,100000
41381,227,183,41381,100000
41382,221,173,41382,100000
41383,255,202,41383,100000
41384,219,178,41384,100000
41385,228,186,41385,100000
41386,226,183,41386,100000
41387,241,202,41387,100000
41388,262,204,41388,100000
41389,220,174,41389,100000
41390,242,199,41390,100000
41391,223,190,41391,100000
41392,263,214,41392,100000
41393,262,218,41393,100000
41394,246,203,41394,100000
41395,219,174,41395,100000
41396,205,166,41396,100000
41397,245,200,41397,100000
41398,241,200,41398,100000
41399,243,200,41399,100000
41400,237,183,41400,100000
41401,220,178,41401,100000
41402,246,213,41402,100000
41403,255,212,41403,100000
41404,246,201,41404,100000
41405,238,197,41405,100000
41406,252,213,41406,100000
41407,248,201,41407,100000
41408,230,188,41408,100000
41409,237,199,41409,100000
41410,240,193,41410,100000
41411,235,191,41411,100000
41412,224,177,41412,100000
41413,219,181,41413,100000
41414,238,194,41414,100000
41415,239,192,41415,100000
41416,246,203,41416,100000
41417,275,219,41417,100000
41418,233,188,41418,100000
41419,257,215,41419,100000
41420,224,180,41420,100000
